PRODUCT_ID,PRODUCT_SKU,PRODUCT_NAME,PRODUCT_IMAGE_LINKS_ADJUSTED,BRAND_NAME,PRODUCT_EMPORIUM_PRICE
13300,14496,Frango grelhado com creme de espinafre 270g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/990cb6d5-6f56-4613-9a85-7c89e92b91cd.png&w=1920&q=75,Hi Hango,"18,9"
13301,14497,Frango grelhado com legumes orientais 270g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b226a484-0254-4353-aeff-95b3c4b35f18.png&w=1920&q=75,Hi Hango,"18,9"
13303,14499,Frango e tomate assados com páprica 270g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cec87f59-5489-41d5-bd2e-f3bb94e04ec1.png&w=1920&q=75,Hi Hango,"18,9"
12543,13739,Pain au levain 850g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/2fe0e7e6-4395-4403-9d7f-51f33d214aa9-painaulevain-st.chico-12543.1.jpg&w=1920&q=75,St. Chico,"51,9"
12544,13740,Challah 450g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/18c16cd4-2d22-4ff4-925b-c0d92e89a180-challah-st.chico-12544.1.jpg&w=1920&q=75,St. Chico,"31,9"
12545,13741,Brioche de forma 750g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7d166744-1fe5-44b3-ae62-7bfb22dc0a81-briochedeforma-st.chico-12545.1.jpg&w=1920&q=75,St. Chico,"45,9"
12546,13742,Pão de hambúrguer brioche 6 unidades 650g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/110179e0-2e3d-459b-9b17-04923ed7ad22-briocheparahambúrguer-st.chico-12546.1.jpg&w=1920&q=75,St. Chico,"27,9"
12547,13743,"Pão de forma integral 1,2kg",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3c9d969f-2296-4c7d-b2b3-2f27ca251da1-pãodeformaintegral1-st.chico-12547.1.jpg&w=1920&q=75,St. Chico,"47,9"
12548,13744,Mini baguete tradição 140g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c7d88871-428e-47d1-a07d-e6f00ce6e8a4-minibaguetetradição-st.chico-12548.1.jpg&w=1920&q=75,St. Chico,"7,9"
12777,13973,Pain au chocolat 2 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c6f6e647-5356-49ec-8cdb-044f5bab4539-painauchocolat-st.chico-12777.1.jpg&w=1920&q=75,St. Chico,"26,5"
12778,13974,Croissant 2 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/25880a5f-e4a6-4319-84c5-0515ecf6615d.png&w=1920&q=75,St. Chico,22
12779,13975,Cinnamon roll 2 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d4ba551c-927a-4ba1-a5d3-f34ba7072d8f-cinnamonroll-st.chico-12779.1.jpg&w=1920&q=75,St. Chico,"24,5"
12780,13976,Bolo de laranja 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d331556d-534c-4109-9005-53dd706fbc28-bolodelaranja-st.chico-12780.1.jpg&w=1920&q=75,St. Chico,"22,5"
13285,14481,Pão francês 5 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/54f5325f-a861-412d-9f8d-4e3884ce2407.png&w=1920&q=75,St. Chico,"12,5"
12549,13745,Cookies de chocolate congelados 10 unidades 330g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6b3b6aec-cca9-4b8e-bb26-a98927776a8d-cookiesdechocolate-trezentosetrinta-12549.1.png&w=1920&q=75,Trezentos e Trinta,"40,9"
12550,13746,Cookies de doce de leite congelados 10 unidades 330g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/67c6b0fc-2b59-4964-9fc0-0d4e8619ce68-cookiesdedocedeleite-trezentosetrinta-12550.1.png&w=1920&q=75,Trezentos e Trinta,"43,9"
12551,13747,Cookies de red velvet congelados 10 unidades 330g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/50bf2129-b0ca-4b2e-8508-f2e4b04fa3ae-cookiesderedvelvet-trezentosetrinta-12551.1.png&w=1920&q=75,Trezentos e Trinta,"36,72"
12552,13748,Mini bolo de cacau sem glúten congelado 250g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6ce46bdc-685a-4676-a2b4-fb1aba76a712-minibolodecacausemglúten-pãodocéu-12552.1.png&w=1920&q=75,Pão do Céu,"16,9"
12553,13749,Pão batata doce orgânico congelado 450g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e63e8495-d4c3-4195-8228-5d9888b36cd3-pãobatatadoceorgânico-pãodocéu-12553.1.png&w=1920&q=75,Pão do Céu,"18,4"
12554,13750,Pão 100% integral congelado 450g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a8224eb4-7378-4a4f-98d8-fea03fed8bdc-pão100_integral-pãodocéu-12554.1.png&w=1920&q=75,Pão do Céu,"18,4"
12555,13751,Pão sem glúten tradicional congelado 500g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/74dcb0e2-aa6c-4909-8d05-5ad41199945a.png&w=1920&q=75,Pão do Céu,"20,9"
12556,13752,Biscoito de aveia orgânico 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/afa1a31b-a0e1-49a6-afea-3f97f5f70a69-biscoitodeaveiaorgânico-pãodocéu-12556.1.png&w=1920&q=75,Pão do Céu,"9,9"
12580,13776,Filés de peixe anchovado Delicias Marinas 90g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/52d198a4-c1ac-4fa0-9a44-a498b7756d6e-filédeanchovadeliciasmarinas-norimport-12580.1.png&w=1920&q=75,Nor Import,"54,09"
12584,13780,Barra de tâmara proteica e colágeno com castanha de caju e amêndoas 38g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/10d090ac-686d-42d1-9a5e-7de2ad24b033-barradetâmaracomcastanhadecajueamêndoa-datessnacks-12584.1.png&w=1920&q=75,Dates Snacks,"9,99"
12585,13781,Barra de tâmara proteica e colágeno com cacau e avelã 38g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/38e823f6-5909-4153-af0e-e3cb94ab16d6-barradetâmaracomcacaueavelã-datessnacks-12585.1.png&w=1920&q=75,Dates Snacks,"9,99"
13127,14323,"Barra de tâmara proteica e colágeno com morango, framboesa e beterraba 38g",https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/18a2dae6-02bb-4e1e-8ac1-685acb601b12-barrademorangoframboesaebeterraba-datessnacks-13127.1.png&w=1920&q=75,Dates Snacks,"9,99"
12600,13796,Pré treino sabor beterraba e melancia Xtratus 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/19117c60-962a-4627-beda-4d06e7683fdf.png&w=1920&q=75,Xtratus,280
12601,13797,Intratreino em pó sabor limão sachê 90g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f671c694-826e-468d-be81-a7cf49616618-intratreinoempósaborlimãosachê-xtratus-12601.1.png&w=1920&q=75,Xtratus,26
12603,13799,Bio Shot 240g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b8e9fb2e-9aed-4e20-91c0-e6598e479a8b.png&w=1920&q=75,Xtratus,399
12604,13800,Intratreino em pó neutro sachê 90g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/a41c712e-89e0-4bdf-be0e-4f2b7ac8e954-intratreinoempóneutrosachê-xtratus-12604.1.png&w=1920&q=75,Xtratus,26
12605,13801,Pré e Intratreino em pó sabor mate verde e cafeína 90g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f0cdec21-5199-4aa6-aa31-9869154b3edd-préeintratreinoempósabormateverdeecafeína-xtratus-12605.1.png&w=1920&q=75,Xtratus,26
12606,13802,"Pré e Intratreino em pó sabor beterraba, limão e gengibre sachê 90g","https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fe20207f-8a28-4569-a056-6cc8e2fcb076-préeintratreinoempósaborbeterraba,limãoegengibresachê-xtratus-12606.1.png&w=1920&q=75",Xtratus,28
12607,13803,Pós-treino em pó 4:1 sabor cacau sachê 90g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/195f1021-f998-4db3-8229-fe8fb7d1150b-pós-treinosaborcacausachê-xtratus-12607.1.png&w=1920&q=75,Xtratus,26
12608,13804,Mix de sementes e lâminas de amêndoas 150g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/56a9bab4-ef2c-4514-93c5-c04db8b7a747-mixdesementeselâminasdeamêndoas-asementeria-12608.1.png&w=1920&q=75,A Sementeria,"28,6"
12609,13805,"Mix de semente de abóbora, girassol e gergelim temperados 150g","https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/59f4d5cb-4673-4b5f-ab8b-700e0fb202d2-mixdesementedeabóbora,girassolegergelimtemperados-asementeria-12609.1.png&w=1920&q=75",A Sementeria,"26,95"
12610,13806,Gin spritz sabor limão siciliano e capim santo 275ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b25c4504-9b6a-4e2a-9dbf-057063b740b6-ginspritzsaborlimãosicilianoecapimsantol-biarritz-12610.1.png&w=1920&q=75,Biarritz,"10,69"
12611,13807,"Gin spritz sabor maracujá, tangerina e gengibre 275ml","https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e81d1ffe-50f4-431c-92b0-bd17c9a4beda-ginspritzsabormaracujá,tangerinaegengibrel-biarritz-12611.1.png&w=1920&q=75",Biarritz,"10,69"
12612,13808,Gin spritz sabor hibisco 275ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/887449d2-1241-4398-95a9-e254476b4de7-ginspritzsaborhibisco-biarritz-12612.1.png&w=1920&q=75,Biarritz,"10,99"
12632,13828,Fruta Pocket Banana e Açaí 20g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/f91b4d3e-56e5-4120-bfe9-c56d88745f6d.png&w=1920&q=75,1 un de cada brinde por CPF,"0,01"
12653,13849,Chá orgânico boa digestão 15 sachês,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9f024f7c-08ba-46ee-bd5e-8dddf65e2370.png&w=1920&q=75,Iamaní,"34,9"
12654,13850,Chá orgânico super imune 15 sachês,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4bff3ebd-ba37-4687-ac5d-0da7c4c7d5b9.png&w=1920&q=75,Iamaní,"34,9"
12655,13851,Chá orgânico bons sonhos 15 sachês,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/12fa2455-a2c3-43f8-9832-b680a58a595e.png&w=1920&q=75,Iamaní,"34,9"
12656,13852,Chá orgânico acalma a alma 15 sachês,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fa68f859-644b-4558-ab1a-c734763c2c99.png&w=1920&q=75,Iamaní,"38,5"
12657,13853,Chá orgânico super detox ayurveda 15 sachês,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5f0c6ba8-337d-43c1-bbfd-ecdfe3dbc60c.png&w=1920&q=75,Iamaní,"34,9"
12658,13854,Chá orgânico acelera metabolismo 15 sachês,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/d1fb37d9-64db-4126-94d9-fe34d5f1fb98.png&w=1920&q=75,Iamaní,"34,9"
12659,13855,Chá orgânico camomila 15 sachês,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/1226436b-4512-4420-8787-367518636f9c.png&w=1920&q=75,Iamaní,33
12660,13856,Chá orgânico erva doce 15 sachês,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b42f3b6e-ba50-40c9-84fa-386aa3e28e34.png&w=1920&q=75,Iamaní,33
12661,13857,Chá orgânico capim limão 15 sachês,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b99c74df-304a-4d56-84d9-6b94f272c01f.png&w=1920&q=75,Iamaní,33
12662,13858,Chá orgânico ginger lemon 15 sachês,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5f208cc4-f2ac-491a-9a1a-0994decf64f1.png&w=1920&q=75,Iamaní,33
12663,13859,Chá verde orgânico camélia ododó 15 sachês,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cd877108-7c44-4913-a09b-0951b1eb39d2.png&w=1920&q=75,Iamaní,"38,5"
13706,14902,Chá gelado super detox 355ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/17112699-521c-4d58-8cbf-af79a35ce168.png&w=1920&q=75,Iamaní,"14,9"
13707,14903,Chá gelado energia vital 355ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/4d521f13-7355-475e-8a3e-dcf29e5502e6.png&w=1920&q=75,Iamaní,"14,9"
13708,14904,Chá gelado elixir do amor 355ml,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/7b96ea93-a0cf-4690-b884-92165fc35173.png&w=1920&q=75,Iamaní,"14,9"
13709,14905,Folha de amora orgânica 30g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/ae91eba4-7c0c-4b91-9a3e-ccad505811a3.png&w=1920&q=75,Iamaní,36
13710,14906,Folha de framboesa orgânica 30g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.amazonaws.com/products/25468636-bc9c-4907-9722-c36aefdc80f1.png&w=1920&q=75,Iamaní,36
13711,14907,Chá orgânico de mãe para mãe 15 sachês 22g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/e6a8f86a-a9b9-43e1-a896-1d9989c293db.png&w=1920&q=75,Iamaní,"40,5"
13712,14908,Chá orgânico ciclos femininos 20 sachês 20g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b69609e8-cf91-48e7-af4d-552c9737df73.png&w=1920&q=75,Iamaní,"46,5"
12664,13860,Paçoca com coco e chocolate caramelo 4 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/b93a76ee-8a35-40c2-9de2-672a21814895-paçocadecococomchocolatecaramelo-manduí-12664.1.jpg&w=1920&q=75,Manduí,39
12665,13861,Paçoca com cobertura de chocolate 70% cacau 4 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/fc43305f-3338-4077-8c10-e8fea0c86704-paçocacomcoberturadechocolate70_cacau-manduí-12665.1.jpg&w=1920&q=75,Manduí,39
13791,14987,Paçoca de banoffee e canela do ceilão 4 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/199d9714-e5b8-4895-afda-a20211796b9b.png&w=1920&q=75,Manduí,39
13792,14988,Paçoca com cobertura chocolate 70% com laranja e nozes 4 unidades,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9b0b332c-dce1-47c0-9080-f27674e2ddfb.png&w=1920&q=75,Manduí,39
13793,14989,Farofa de paçoca adoçada com Tâmara 250g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/53687fca-5637-4e25-9377-aa2fa99544b4.png&w=1920&q=75,Manduí,29
12666,13862,Pão de queijo médio 300g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/980564de-4614-4558-98a6-96ccb598b4c1-pãodequeijomédio-nuu-12666.1.jpg&w=1920&q=75,NUU,"16,49"
12667,13863,Pizza de pão de queijo sabor marguerita 190g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/beb47dd3-4f17-4cd8-a7b6-b32cf9de726e.png&w=1920&q=75,NUU,"20,19"
12668,13864,Pizza de pão de queijo sabor frango defumado com requeijão 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8f9731bb-64fa-40a5-8672-3f77594689f5.png&w=1920&q=75,NUU,"21,99"
12670,13866,Dadinho de tapioca do chef 330g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/cfd0e41e-bad2-490e-ae0e-472d5ebf8c1f.png&w=1920&q=75,NUU,"32,99"
13638,14834,Pizza de pão de queijo sabor liguicinha com alecrim 200g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/df848ce1-1883-4878-adfa-6cc8d111a228.png&w=1920&q=75,NUU,"21,99"
14978,16174,Pizza de pão de queijo sabor doce de leite 160g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3092eecb-b168-475b-8701-a6b2013136a4.png&w=1920&q=75,NUU,"18,29"
12683,13879,Carne louca com abobrinha grelhada 320g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/5cacf840-98c1-4038-9bb8-82fdca2a8c7a.png&w=1920&q=75,Comida boa,"33,19"
12684,13880,Chicken curry com coco fresco e legumes no leite de coco 280g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/614ec054-15bc-4689-977b-14afd65e0d91.png&w=1920&q=75,Comida boa,"33,19"
12685,13881,Escondidinho de carne seca com abóbora 320g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8f17d1ab-21fb-40a2-a770-b36880585d4d.png&w=1920&q=75,Comida boa,"35,99"
12686,13882,Escondidinho vegetariano 320g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6f54e480-5876-4291-bcb4-0fcca21440bb.png&w=1920&q=75,Comida boa,"34,09"
12687,13883,Filé de tilápia ao molho de limão com brócolis 280g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9a693a28-3258-400a-8a78-be251be3f160.png&w=1920&q=75,Comida boa,"39,09"
12688,13884,Frango xadrez porção de 230g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c1c92d56-551a-438d-a780-e51fd3d20e60.png&w=1920&q=75,Comida boa,"23,59"
12689,13885,Lasanha de berinjela à bolonhesa 320g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6cd854f1-3f45-4793-9c1d-51dbd87ce19c.png&w=1920&q=75,Comida boa,"34,09"
12690,13886,Peito de frango ao creme de limão com espaguete de legumes 220g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/6a8dc28c-aa7a-495e-b079-a1cc89b1c936.png&w=1920&q=75,Comida boa,"33,19"
12691,13887,Raviolone de abobrinha com frango 400g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/41a82633-24a0-43a3-87e8-ebe6563e0fe7.png&w=1920&q=75,Comida boa,"36,99"
12692,13888,Arroz à grega porção de 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/3c2d5b78-b7f8-47f3-aeb4-64a8405cf7e7.png&w=1920&q=75,Comida boa,"3,82"
12693,13889,Arroz com brócolis porção de 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/c60be4b2-5576-46b9-a71f-b3a98d1aa337.png&w=1920&q=75,Comida boa,"5,99"
12694,13890,Arroz integral porção de 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/061323f2-d869-4b7c-9ec5-7aa8c674621d.png&w=1920&q=75,Comida boa,"4,9"
12695,13891,Chicken biryani porção de 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/25f27656-fb6f-40db-8092-83997eabca8f.png&w=1920&q=75,Comida boa,"3,82"
12696,13892,Couve refogada com alho porção de 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/92b332a8-c53f-4eea-9066-075d8fb65934.png&w=1920&q=75,Comida boa,"7,02"
12697,13893,Feijão carioca porção de 80g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/842f50e0-8106-4da2-823f-c837c32184fe.png&w=1920&q=75,Comida boa,"3,99"
12698,13894,Galinhada porção de 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/9126da63-e7bb-45a6-8b46-32240e521e8d.png&w=1920&q=75,Comida boa,"6,49"
12699,13895,Purê de batata porção de 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/dc395ab2-dcd3-4837-a5ed-005c13a6cdfc.png&w=1920&q=75,Comida boa,"5,99"
12700,13896,Purê de mandioquinha porção de 100g,https://trela.com.br/_next/image?url=https%3A%2F%2Fprod-zapt-images.s3.sa-east-1.amazonaws.com/products/8d4e83a6-8948-411e-ab18-dccb66a89e6e.png&w=1920&q=75,Comida boa,"10,49"
